"variable1";"variable2";"order";"hole";"piece";"id";"group"
40,248842747;43,5849799800001;1;FALSE;"1";"1";"1.1"
40,2622067790001;43,5856459560001;2;FALSE;"1";"1";"1.1"
40,266938757;43,582350954;3;FALSE;"1";"1";"1.1"
40,2664467540001;43,5809999470001;4;FALSE;"1";"1";"1.1"
40,272787749;43,5773219550001;5;FALSE;"1";"1";"1.1"
40,283855771;43,578228971;6;FALSE;"1";"1";"1.1"
40,290787806;43,575803986;7;FALSE;"1";"1";"1.1"
40,2952897750001;43,5714969730001;8;FALSE;"1";"1";"1.1"
40,30008582;43,570418955;9;FALSE;"1";"1";"1.1"
40,302613788;43,5713379590001;10;FALSE;"1";"1";"1.1"
40,307175785;43,577706963;11;FALSE;"1";"1";"1.1"
40,3153858150001;43,578488974;12;FALSE;"1";"1";"1.1"
40,3169967650001;43,576080958;13;FALSE;"1";"1";"1.1"
40,3212668080001;43,575628958;14;FALSE;"1";"1";"1.1"
40,3215968060001;43,5724969550001;15;FALSE;"1";"1";"1.1"
40,3240948270001;43,569487958;16;FALSE;"1";"1";"1.1"
40,3299757940001;43,5665079730001;17;FALSE;"1";"1";"1.1"
40,3451527940001;43,562792976;18;FALSE;"1";"1";"1.1"
40,355891813;43,5641329600001;19;FALSE;"1";"1";"1.1"
40,371758787;43,558419977;20;FALSE;"1";"1";"1.1"
40,38042978;43,5580699760001;21;FALSE;"1";"1";"1.1"
40,389857808;43,5546129480001;22;FALSE;"1";"1";"1.1"
40,3967868010001;43,556043962;23;FALSE;"1";"1";"1.1"
40,404341817;43,5554759570001;24;FALSE;"1";"1";"1.1"
40,412981797;43,5523309600001;25;FALSE;"1";"1";"1.1"
40,4303208320001;43,55490997;26;FALSE;"1";"1";"1.1"
40,433701829;43,558143957;27;FALSE;"1";"1";"1.1"
40,441322842;43,5569489550001;28;FALSE;"1";"1";"1.1"
40,4496038450001;43,5502369820001;29;FALSE;"1";"1";"1.1"
40,4633668500001;43,546929984;30;FALSE;"1";"1";"1.1"
40,4812328040001;43,5490749620001;31;FALSE;"1";"1";"1.1"
40,4942778180001;43,540127968;32;FALSE;"1";"1";"1.1"
40,495993823;43,5326359680001;33;FALSE;"1";"1";"1.1"
40,5060378590001;43,5250669810001;34;FALSE;"1";"1";"1.1"
40,51621987;43,525138988;35;FALSE;"1";"1";"1.1"
